Produto,Rem_index,Rem_taxa,Emissor,Distribuidor,Dt_venc,Dt_carencia,Val_aplic,CETIP_certifica,Liquidez,Dt_obs,Dias_corr,Duracao_util,Duracao_meses,Duracao_corr
LCI,CDI,93.0,PAN,Easynvest,2020-07-23,,1000.0,True,vencimento,2020-03-25,120.0,82,6.0,
LCI,BRL,3.94,Maxima,Easynvest,2020-09-22,,1000.0,True,vencimento,2020-03-25,181.0,124,6.0,
LCI,BRL,3.94,Maxima,Ourinvest,2020-09-22,,5000.0,True,vencimento,2020-03-25,181.0,124,6.0,
LCI,BRL,3.88,PAN,PAN,2020-09-22,,100.0,False,vencimento,2020-03-25,181.0,124,6.0,
LCI,CDI,108.0,PAN,BTG,2020-09-25,,10000.0,True,vencimento,2020-03-25,184.0,127,6.0,
LCI,CDI,110.0,Maxima,Ourinvest,2020-09-22,,5000.0,True,vencimento,2020-03-25,181.0,124,6.0,
LCI,CDI,108.0,Maxima,Easynvest,2020-09-23,,1000.0,True,vencimento,2020-03-25,182.0,125,6.0,
LCI,CDI,108.0,Maxima,modalmais,2020-09-22,,1000.0,True,vencimento,2020-03-25,181.0,124,6.0,
LCI,CDI,104.0,Maxima,Guide,2020-09-26,,5000.0,True,vencimento,2020-03-25,185.0,127,6.0,
LCI,CDI,103.0,BTG,BTG,2020-09-25,,1000.0,True,vencimento,2020-03-25,184.0,127,6.0,
LCI,CDI,104.72,PAN,PAN,2020-09-22,,100.0,False,vencimento,2020-03-25,181.0,124,6.0,
LCI,CDI,103.0,BTG,Ourinvest,2020-09-21,,1000.0,True,vencimento,2020-03-25,180.0,123,6.0,
LCI,CDI,100.0,BTG,Nova Futura,2020-09-22,,50000.0,True,vencimento,2020-03-25,181.0,124,6.0,
LCI,CDI,100.0,BTG,modalmais,2020-09-22,,50000.0,True,vencimento,2020-03-25,181.0,124,6.0,
LCI,CDI,99.0,BTG,Guide,2020-09-22,,5000.0,True,vencimento,2020-03-25,181.0,124,6.0,
LCI,CDI,96.0,Bari,Guide,2020-09-26,,10000.0,True,vencimento,2020-03-25,185.0,127,6.0,
LCI,CDI,98.5,Fidis,Rico,2020-09-21,,1000.0,True,vencimento,2020-03-25,180.0,123,6.0,
LCI,CDI,98.5,Fidis,XP,2020-09-21,,1000.0,True,vencimento,2020-03-25,180.0,123,6.0,
LCI,CDI,97.0,Bari,Nova Futura,2020-09-22,,10000.0,True,vencimento,2020-03-25,181.0,124,6.0,
LCI,CDI,97.0,Bari,modalmais,2020-09-22,,10000.0,True,vencimento,2020-03-25,181.0,124,6.0,
LCI,CDI,97.0,Bari,Ourinvest,2020-09-21,,10000.0,True,vencimento,2020-03-25,180.0,123,6.0,
LCI,CDI,97.0,Bari,Orama,2020-09-21,,10000.0,True,vencimento,2020-03-25,180.0,123,6.0,
LCI,CDI,96.0,Bari,Easynvest,2020-09-22,,5000.0,True,vencimento,2020-03-25,181.0,124,6.0,
LCI,CDI,98.0,Inter,Inter,2020-09-21,,1000000.0,False,vencimento,2020-03-25,180.0,123,6.0,
LCI,CDI,97.5,Inter,Inter,2020-09-21,,750000.0,False,vencimento,2020-03-25,180.0,123,6.0,
CDB,IPCA,3.5,Original,Easynvest,2020-08-25,,4577.28,True,vencimento,2020-03-25,153.0,105,6.0,
CDB,BRL,5.0,Maxima,Orama,2020-09-28,,5000.0,True,vencimento,2020-03-25,187.0,128,6.0,
CDB,BRL,5.0,Maxima,Nova Futura,2020-09-23,,500.0,True,vencimento,2020-03-25,182.0,125,6.0,
CDB,CDI,140.0,Maxima,Orama,2020-09-28,,5000.0,True,vencimento,2020-03-25,187.0,128,6.0,
CDB,BRL,5.0,Maxima,Easynvest,2020-09-22,,1000.0,True,vencimento,2020-03-25,181.0,124,6.0,
CDB,CDI,140.0,Maxima,Nova Futura,2020-09-23,,500.0,True,vencimento,2020-03-25,182.0,125,6.0,
CDB,BRL,4.87,Agibank,Ourinvest,2020-09-22,,1000.0,True,vencimento,2020-03-25,181.0,124,6.0,
CDB,CDI,139.0,Maxima,Easynvest,2020-09-22,,1000.0,True,vencimento,2020-03-25,181.0,124,6.0,
CDB,BRL,5.0,Maxima,Ourinvest,2020-09-21,,5000.0,True,vencimento,2020-03-25,180.0,123,6.0,
CDB,BRL,4.77,Agibank,Easynvest,2020-09-22,,1000.0,True,vencimento,2020-03-25,181.0,124,6.0,
CDB,CDI,136.0,Maxima,modalmais,2020-09-22,,1000.0,True,vencimento,2020-03-25,181.0,124,6.0,
CDB,CDI,136.0,Maxima,Guide,2020-09-22,,5000.0,True,vencimento,2020-03-25,181.0,124,6.0,
CDB,CDI,136.0,Arbi,Easynvest,2020-09-22,,10000.0,True,vencimento,2020-03-25,181.0,124,6.0,
CDB,BRL,4.6,Maxima,Guide,2020-09-24,,5000.0,True,vencimento,2020-03-25,183.0,126,6.0,
CDB,CDI,140.0,Maxima,Ourinvest,2020-09-21,,5000.0,True,vencimento,2020-03-25,180.0,123,6.0,
CDB,CDI,126.0,Arbi,Orama,2020-09-28,,1000.0,True,vencimento,2020-03-25,187.0,128,6.0,
CDB,CDI,119.0,Agibank,BTG,2020-09-25,,10000.0,True,vencimento,2020-03-25,184.0,127,6.0,
CDB,CDI,118.0,Agibank,Guide,2020-09-25,,5000.0,True,vencimento,2020-03-25,184.0,127,6.0,
CDB,CDI,120.0,Sofisa,Sofisa,2020-09-22,,1.0,False,vencimento,2020-03-25,181.0,124,6.0,
CDB,CDI,119.0,Agibank,Ativa,2020-09-23,,5000.0,False,vencimento,2020-03-25,182.0,125,6.0,
CDB,CDI,119.0,Agibank,Ourinvest,2020-09-22,,1000.0,True,vencimento,2020-03-25,181.0,124,6.0,
CDB,CDI,119.0,Agibank,modalmais,2020-09-22,,1000.0,True,vencimento,2020-03-25,181.0,124,6.0,
CDB,CDI,118.0,Agibank,Easynvest,2020-09-23,,1000.0,True,vencimento,2020-03-25,182.0,125,6.0,
CDB,CDI,116.0,Maxinvest,modalmais,2020-09-22,,1000.0,True,vencimento,2020-03-25,181.0,124,6.0,
